Gx	Gy	Gz	Gyrox	Gyroy	Gyroz
 0.002	-0.014	 1.097	 0.206	 0.877	 0.580
-0.001	-0.012	 1.098	 0.191	 0.847	 0.565
-0.003	-0.010	 1.103	 0.175	 0.839	 0.549
 0.004	-0.009	 1.104	 0.160	 0.816	 0.542
 0.004	-0.012	 1.100	 0.191	 0.816	 0.542
 0.000	-0.012	 1.106	 0.237	 0.832	 0.534
 0.003	-0.011	 1.105	 0.198	 0.893	 0.595
-0.006	-0.009	 1.099	 0.198	 0.885	 0.610
-0.002	-0.015	 1.103	 0.191	 0.847	 0.565
 0.000	-0.015	 1.097	 0.221	 0.832	 0.511
-0.002	-0.015	 1.104	 0.198	 0.862	 0.496
-0.002	-0.018	 1.103	 0.191	 0.900	 0.595
 0.001	-0.012	 1.102	 0.221	 0.870	 0.595
-0.003	-0.009	 1.101	 0.206	 0.847	 0.572
 0.000	-0.007	 1.100	 0.153	 0.854	 0.534
 0.003	-0.013	 1.104	 0.160	 0.847	 0.496
 0.001	-0.017	 1.099	 0.221	 0.832	 0.458
 0.001	-0.016	 1.104	 0.267	 0.854	 0.504
 0.007	-0.013	 1.100	 0.229	 0.854	 0.572
 0.009	-0.013	 1.103	 0.130	 0.839	 0.648
 0.006	-0.010	 1.112	 0.168	 0.816	 0.656
 0.002	-0.009	 1.099	 0.244	 0.877	 0.603
 0.002	-0.012	 1.103	 0.206	 0.931	 0.526
 0.003	-0.015	 1.098	 0.183	 0.908	 0.496
 0.002	-0.010	 1.107	 0.175	 0.847	 0.526
 0.004	-0.015	 1.101	 0.221	 0.793	 0.488
 0.005	-0.016	 1.097	 0.275	 0.755	 0.465
 0.000	-0.015	 1.097	 0.183	 0.763	 0.580
 0.003	-0.013	 1.099	 0.168	 0.832	 0.648
 0.001	-0.011	 1.099	 0.191	 0.900	 0.595
 0.004	-0.008	 1.106	 0.229	 0.877	 0.549
-0.001	-0.012	 1.101	 0.229	 0.832	 0.534
 0.003	-0.013	 1.092	 0.153	 0.900	 0.511
 0.009	-0.010	 1.083	 0.221	 0.908	 0.511
 0.001	-0.009	 1.094	 0.244	 0.877	 0.595
-0.003	-0.007	 1.096	 0.198	 0.877	 0.626
-0.002	-0.008	 1.096	 0.175	 0.862	 0.580
 0.003	-0.010	 1.097	 0.168	 0.908	 0.557
 0.009	-0.009	 1.105	 0.237	 0.938	 0.534
 0.003	-0.011	 1.105	 0.221	 0.885	 0.481
-0.001	-0.005	 1.111	 0.175	 0.839	 0.557
 0.003	-0.007	 1.107	 0.191	 0.885	 0.580
 0.000	-0.012	 1.101	 0.244	 0.900	 0.511
-0.004	-0.015	 1.099	 0.221	 0.954	 0.427
-0.002	-0.012	 1.096	 0.214	 0.992	 0.443
 0.001	-0.008	 1.094	 0.183	 0.946	 0.504
 0.002	-0.010	 1.101	 0.191	 0.893	 0.610
 0.006	-0.013	 1.104	 0.153	 0.923	 0.572
 0.004	-0.012	 1.092	 0.145	 0.969	 0.557
-0.000	-0.015	 1.093	 0.191	 0.931	 0.610
-0.001	-0.012	 1.101	 0.244	 0.923	 0.557
 0.001	-0.012	 1.103	 0.275	 0.900	 0.526
 0.001	-0.013	 1.101	 0.221	 0.877	 0.519
-0.002	-0.016	 1.099	 0.206	 0.862	 0.549
-0.006	-0.012	 1.092	 0.198	 0.847	 0.595
-0.002	-0.014	 1.096	 0.214	 0.885	 0.580
-0.003	-0.012	 1.104	 0.259	 0.854	 0.519
-0.001	-0.013	 1.103	 0.275	 0.870	 0.435
 0.005	-0.009	 1.103	 0.214	 0.870	 0.481
 0.008	-0.008	 1.100	 0.259	 0.885	 0.595
 0.004	-0.010	 1.106	 0.290	 0.885	 0.648
 0.002	-0.009	 1.100	 0.168	 0.870	 0.595
 0.006	-0.012	 1.107	 0.137	 0.816	 0.519
 0.005	-0.012	 1.107	 0.252	 0.793	 0.534
 0.006	-0.013	 1.095	 0.343	 0.847	 0.565
-0.001	-0.010	 1.094	 0.290	 0.931	 0.572
 0.002	-0.010	 1.102	 0.191	 0.931	 0.519
 0.003	-0.013	 1.105	 0.198	 0.923	 0.504
 0.001	-0.010	 1.105	 0.244	 0.870	 0.557
 0.003	-0.012	 1.101	 0.168	 0.824	 0.595
 0.004	-0.015	 1.098	 0.114	 0.839	 0.580
-0.000	-0.012	 1.100	 0.198	 0.847	 0.488
-0.002	-0.012	 1.108	 0.229	 0.870	 0.496
 0.002	-0.016	 1.095	 0.198	 0.946	 0.488
 0.002	-0.011	 1.108	 0.206	 0.961	 0.519
 0.010	-0.009	 1.104	 0.214	 0.877	 0.565
 0.008	-0.008	 1.106	 0.229	 0.847	 0.587
 0.000	-0.010	 1.102	 0.183	 0.877	 0.580
 0.003	-0.008	 1.098	 0.153	 0.885	 0.587
 0.008	-0.009	 1.106	 0.191	 0.931	 0.557
 0.001	-0.012	 1.101	 0.252	 0.870	 0.511
-0.004	-0.018	 1.105	 0.259	 0.885	 0.504
-0.000	-0.012	 1.097	 0.198	 0.908	 0.603
-0.002	-0.002	 1.091	 0.153	 0.900	 0.610
-0.004	-0.009	 1.099	 0.229	 0.854	 0.595
-0.005	-0.012	 1.103	 0.290	 0.809	 0.603
-0.004	-0.007	 1.101	 0.229	 0.862	 0.587
 0.003	-0.011	 1.098	 0.206	 0.923	 0.580
 0.003	-0.011	 1.099	 0.244	 0.916	 0.618
 0.003	-0.015	 1.100	 0.298	 0.916	 0.519
-0.000	-0.014	 1.101	 0.267	 0.931	 0.412
-0.005	-0.015	 1.100	 0.175	 0.885	 0.420
-0.003	-0.014	 1.098	 0.175	 0.816	 0.504
 0.001	-0.014	 1.086	 0.198	 0.816	 0.610
-0.003	-0.011	 1.100	 0.214	 0.862	 0.603
 0.000	-0.010	 1.103	 0.198	 0.916	 0.557
-0.001	-0.013	 1.107	 0.206	 0.885	 0.633
-0.002	-0.013	 1.109	 0.252	 0.877	 0.618
 0.001	-0.009	 1.099	 0.229	 0.816	 0.519
 0.002	-0.011	 1.101	 0.206	 0.801	 0.481
 0.000	-0.012	 1.114	 0.175	 0.801	 0.542
 0.004	-0.018	 1.110	 0.259	 0.870	 0.580
 0.002	-0.015	 1.104	 0.305	 0.824	 0.618
 0.002	-0.014	 1.110	 0.275	 0.885	 0.626
 0.000	-0.014	 1.110	 0.206	 0.893	 0.542
-0.004	-0.010	 1.102	 0.229	 0.839	 0.534
-0.002	-0.009	 1.105	 0.229	 0.763	 0.542
-0.001	-0.010	 1.106	 0.183	 0.725	 0.526
-0.005	-0.013	 1.101	 0.183	 0.809	 0.534
 0.002	-0.011	 1.106	 0.183	 0.847	 0.526
 0.004	-0.008	 1.104	 0.267	 0.916	 0.565
 0.005	-0.013	 1.108	 0.198	 0.870	 0.610
 0.002	-0.008	 1.111	 0.145	 0.847	 0.641
 0.007	-0.013	 1.104	 0.137	 0.854	 0.648
 0.002	-0.012	 1.103	 0.175	 0.854	 0.595
 0.006	-0.007	 1.102	 0.168	 0.839	 0.496
 0.003	-0.010	 1.104	 0.168	 0.862	 0.427
 0.003	-0.010	 1.108	 0.191	 0.931	 0.443
 0.009	-0.013	 1.110	 0.214	 0.931	 0.488
 0.001	-0.012	 1.110	 0.259	 0.923	 0.595
 0.003	-0.009	 1.097	 0.229	 0.885	 0.565
 0.004	-0.019	 1.106	 0.259	 0.847	 0.481
 0.004	-0.020	 1.106	 0.305	 0.877	 0.542
 0.008	-0.012	 1.096	 0.305	 0.870	 0.580
 0.006	-0.008	 1.092	 0.221	 0.862	 0.618
 0.007	-0.011	 1.100	 0.137	 0.862	 0.526
 0.003	-0.009	 1.099	 0.229	 0.854	 0.488
 0.002	-0.010	 1.097	 0.320	 0.877	 0.603
-0.001	-0.011	 1.096	 0.221	 0.916	 0.633
 0.000	-0.011	 1.097	 0.145	 0.893	 0.626
-0.006	-0.007	 1.094	 0.252	 0.877	 0.565
-0.002	-0.010	 1.096	 0.305	 0.908	 0.549
 0.009	-0.010	 1.099	 0.237	 0.862	 0.542
 0.011	-0.011	 1.100	 0.145	 0.870	 0.557
 0.003	-0.012	 1.098	 0.099	 0.877	 0.626
 0.004	-0.010	 1.108	 0.183	 0.870	 0.572
 0.001	-0.015	 1.105	 0.259	 0.847	 0.603
-0.005	-0.010	 1.095	 0.191	 0.877	 0.664
 0.007	-0.010	 1.091	 0.130	 0.885	 0.603
 0.003	-0.008	 1.097	 0.175	 0.854	 0.549
-0.002	-0.012	 1.105	 0.244	 0.900	 0.587
-0.002	-0.011	 1.106	 0.244	 0.923	 0.534
 0.002	-0.013	 1.097	 0.206	 0.923	 0.542
 0.000	-0.017	 1.105	 0.183	 0.908	 0.511
 0.000	-0.014	 1.105	 0.221	 0.931	 0.572
-0.000	-0.010	 1.105	 0.244	 0.969	 0.618
-0.000	-0.011	 1.100	 0.183	 0.931	 0.618
 0.004	-0.004	 1.104	 0.183	 0.832	 0.587
-0.001	-0.009	 1.097	 0.191	 0.771	 0.519
 0.001	-0.014	 1.093	 0.145	 0.793	 0.572
 0.004	-0.013	 1.091	 0.084	 0.870	 0.549
 0.001	-0.012	 1.108	 0.175	 0.885	 0.488
 0.001	-0.011	 1.108	 0.290	 0.854	 0.526
-0.000	-0.013	 1.091	 0.252	 0.816	 0.557
 0.003	-0.018	 1.086	 0.198	 0.854	 0.580
 0.001	-0.011	 1.097	 0.175	 0.923	 0.587
 0.001	-0.012	 1.104	 0.214	 0.885	 0.557
-0.003	-0.016	 1.101	 0.214	 0.893	 0.481
 0.001	-0.013	 1.100	 0.168	 0.893	 0.496
 0.002	-0.011	 1.095	 0.168	 0.832	 0.504
-0.003	-0.008	 1.108	 0.214	 0.816	 0.534
 0.002	-0.010	 1.101	 0.282	 0.862	 0.526
 0.004	-0.014	 1.097	 0.206	 0.931	 0.519
 0.002	-0.011	 1.100	 0.092	 0.938	 0.534
 0.001	-0.011	 1.099	 0.107	 0.870	 0.519
-0.002	-0.012	 1.095	 0.267	 0.839	 0.504
-0.004	-0.010	 1.104	 0.229	 0.824	 0.526
-0.005	-0.009	 1.105	 0.122	 0.832	 0.534
-0.001	-0.005	 1.103	 0.137	 0.839	 0.549
 0.000	-0.007	 1.109	 0.237	 0.824	 0.534
-0.001	-0.010	 1.097	 0.290	 0.839	 0.534
-0.003	-0.011	 1.091	 0.229	 0.847	 0.595
 0.000	-0.007	 1.104	 0.175	 0.832	 0.633
 0.001	-0.013	 1.100	 0.252	 0.854	 0.603
-0.004	-0.013	 1.095	 0.259	 0.893	 0.511
-0.001	-0.014	 1.094	 0.206	 0.862	 0.504
 0.007	-0.014	 1.097	 0.191	 0.885	 0.549
 0.001	-0.016	 1.101	 0.153	 0.854	 0.473
 0.001	-0.016	 1.097	 0.206	 0.824	 0.511
-0.000	-0.013	 1.100	 0.198	 0.801	 0.580
-0.004	-0.011	 1.096	 0.191	 0.832	 0.580
-0.002	-0.011	 1.105	 0.221	 0.870	 0.603
-0.002	-0.013	 1.102	 0.259	 0.885	 0.603
 0.005	-0.008	 1.093	 0.206	 0.877	 0.587
 0.007	-0.009	 1.089	 0.168	 0.862	 0.488
 0.005	-0.014	 1.098	 0.183	 0.877	 0.504
 0.003	-0.013	 1.093	 0.275	 0.870	 0.565
 0.004	-0.011	 1.098	 0.259	 0.824	 0.580
-0.001	-0.009	 1.093	 0.175	 0.809	 0.595
 0.001	-0.013	 1.093	 0.191	 0.862	 0.565
 0.003	-0.023	 1.091	 0.267	 0.885	 0.587
-0.002	-0.013	 1.097	 0.237	 0.908	 0.595
-0.000	-0.013	 1.097	 0.175	 0.870	 0.580
 0.004	-0.016	 1.096	 0.153	 0.793	 0.603
 0.002	-0.011	 1.093	 0.175	 0.778	 0.565
 0.001	-0.013	 1.097	 0.237	 0.854	 0.580
-0.002	-0.011	 1.098	 0.198	 0.923	 0.595
-0.007	-0.011	 1.092	 0.160	 0.923	 0.626
 0.002	-0.008	 1.101	 0.191	 0.885	 0.610
 0.003	-0.013	 1.105	 0.237	 0.893	 0.542
-0.005	-0.010	 1.100	 0.198	 0.885	 0.488
-0.003	-0.010	 1.104	 0.114	 0.931	 0.458
 0.000	-0.012	 1.104	 0.130	 0.946	 0.465
 0.000	-0.011	 1.099	 0.252	 0.908	 0.496
 0.004	-0.009	 1.100	 0.229	 0.786	 0.519
-0.000	-0.011	 1.098	 0.137	 0.832	 0.557
-0.000	-0.011	 1.097	 0.114	 0.931	 0.557
-0.002	-0.012	 1.104	 0.160	 0.938	 0.595
-0.003	-0.017	 1.104	 0.206	 0.877	 0.526
-0.000	-0.015	 1.099	 0.168	 0.854	 0.481
-0.004	-0.012	 1.103	 0.084	 0.862	 0.473
-0.004	-0.009	 1.103	 0.145	 0.824	 0.542
 0.007	-0.009	 1.099	 0.198	 0.870	 0.565
 0.010	-0.011	 1.096	 0.183	 0.832	 0.595
 0.001	-0.013	 1.107	 0.160	 0.801	 0.603
 0.004	-0.010	 1.107	 0.237	 0.824	 0.580
 0.007	-0.006	 1.104	 0.313	 0.862	 0.549
-0.001	-0.013	 1.095	 0.229	 0.847	 0.481
-0.001	-0.010	 1.098	 0.145	 0.839	 0.504
-0.002	-0.011	 1.098	 0.214	 0.908	 0.549
-0.004	-0.011	 1.093	 0.259	 0.908	 0.534
-0.004	-0.015	 1.092	 0.252	 0.877	 0.557
 0.002	-0.013	 1.103	 0.175	 0.839	 0.587
 0.006	-0.008	 1.103	 0.244	 0.839	 0.511
 0.000	-0.009	 1.102	 0.252	 0.832	 0.549
 0.003	-0.009	 1.100	 0.252	 0.862	 0.526
 0.003	-0.011	 1.107	 0.130	 0.916	 0.420
 0.003	-0.011	 1.108	 0.069	 0.900	 0.465
 0.003	-0.011	 1.104	 0.175	 0.893	 0.595
 0.004	-0.006	 1.100	 0.244	 0.923	 0.641
-0.002	-0.005	 1.095	 0.252	 0.893	 0.595
-0.000	-0.009	 1.102	 0.221	 0.854	 0.534
 0.003	-0.012	 1.096	 0.214	 0.832	 0.565
 0.007	-0.009	 1.096	 0.206	 0.839	 0.526
 0.005	-0.012	 1.104	 0.168	 0.786	 0.534
 0.002	-0.014	 1.115	 0.168	 0.786	 0.587
 0.003	-0.017	 1.100	 0.206	 0.824	 0.610
 0.003	-0.016	 1.088	 0.214	 0.900	 0.549
 0.004	-0.016	 1.092	 0.191	 0.862	 0.534
 0.001	-0.012	 1.097	 0.160	 0.832	 0.534
 0.000	-0.016	 1.107	 0.183	 0.824	 0.526
-0.001	-0.013	 1.106	 0.229	 0.870	 0.542
-0.001	-0.010	 1.106	 0.229	 0.839	 0.572
 0.004	-0.008	 1.098	 0.122	 0.862	 0.557
 0.009	-0.016	 1.094	 0.153	 0.877	 0.526
 0.010	-0.016	 1.103	 0.259	 0.900	 0.526
 0.008	-0.010	 1.103	 0.237	 0.969	 0.526
 0.009	-0.004	 1.103	 0.183	 0.992	 0.557
-0.000	-0.006	 1.103	 0.198	 0.900	 0.572
 0.002	-0.013	 1.093	 0.206	 0.870	 0.549
-0.000	-0.014	 1.103	 0.198	 0.877	 0.572
 0.003	-0.014	 1.107	 0.168	 0.801	 0.549
 0.004	-0.010	 1.101	 0.122	 0.793	 0.443
 0.006	-0.011	 1.097	 0.244	 0.847	 0.443
 0.005	-0.010	 1.092	 0.305	 0.916	 0.496
 0.002	-0.011	 1.100	 0.259	 0.893	 0.526
 0.000	-0.011	 1.105	 0.168	 0.916	 0.580
-0.002	-0.009	 1.104	 0.198	 0.938	 0.572
 0.005	-0.011	 1.110	 0.282	 0.877	 0.549
 0.007	-0.010	 1.111	 0.244	 0.816	 0.511
-0.000	-0.014	 1.101	 0.153	 0.809	 0.511
 0.005	-0.015	 1.111	 0.114	 0.847	 0.572
 0.009	-0.012	 1.101	 0.198	 0.870	 0.603
-0.003	-0.016	 1.105	 0.198	 0.893	 0.656
 0.000	-0.019	 1.100	 0.183	 0.877	 0.610
 0.000	-0.012	 1.104	 0.183	 0.847	 0.565
 0.001	-0.009	 1.103	 0.206	 0.877	 0.504
-0.001	-0.013	 1.106	 0.183	 0.877	 0.458
 0.003	-0.017	 1.104	 0.145	 0.877	 0.481
 0.007	-0.015	 1.104	 0.168	 0.900	 0.496
 0.004	-0.015	 1.108	 0.252	 0.900	 0.534
-0.001	-0.013	 1.104	 0.298	 0.885	 0.542
-0.000	-0.010	 1.100	 0.229	 0.877	 0.565
 0.004	-0.013	 1.101	 0.175	 0.832	 0.580
 0.003	-0.008	 1.103	 0.229	 0.832	 0.610
-0.001	-0.012	 1.100	 0.305	 0.847	 0.511
 0.007	-0.015	 1.101	 0.229	 0.847	 0.519
 0.001	-0.014	 1.115	 0.168	 0.839	 0.488
-0.000	-0.013	 1.107	 0.168	 0.870	 0.488
 0.003	-0.011	 1.104	 0.206	 0.885	 0.549
-0.004	-0.010	 1.106	 0.191	 0.862	 0.519
-0.004	-0.008	 1.108	 0.107	 0.824	 0.557
 0.002	-0.010	 1.105	 0.122	 0.862	 0.580
 0.005	-0.012	 1.102	 0.237	 0.916	 0.549
 0.005	-0.011	 1.096	 0.252	 0.893	 0.580
 0.002	-0.011	 1.098	 0.137	 0.809	 0.504
 0.007	-0.018	 1.095	 0.145	 0.824	 0.404
 0.004	-0.013	 1.098	 0.206	 0.900	 0.412
 0.000	-0.001	 1.098	 0.244	 0.885	 0.412
-0.003	-0.008	 1.103	 0.206	 0.885	 0.473
-0.006	-0.007	 1.103	 0.168	 0.847	 0.519
 0.000	-0.009	 1.102	 0.198	 0.877	 0.580
 0.004	-0.010	 1.103	 0.175	 0.862	 0.656
 0.002	-0.009	 1.096	 0.137	 0.877	 0.664
 0.000	-0.016	 1.102	 0.206	 0.893	 0.565
-0.005	-0.012	 1.103	 0.252	 0.877	 0.511
-0.001	-0.007	 1.100	 0.252	 0.816	 0.450
 0.000	-0.007	 1.099	 0.214	 0.793	 0.465
 0.000	-0.011	 1.098	 0.191	 0.824	 0.557
-0.004	-0.008	 1.093	 0.168	 0.839	 0.595
 0.004	-0.005	 1.099	 0.206	 0.832	 0.534
 0.004	-0.007	 1.102	 0.259	 0.824	 0.473
 0.005	-0.009	 1.100	 0.237	 0.885	 0.519
 0.006	-0.008	 1.098	 0.252	 0.885	 0.595
-0.001	-0.008	 1.098	 0.298	 0.923	 0.572
-0.000	-0.013	 1.107	 0.229	 0.908	 0.557
-0.003	-0.015	 1.103	 0.168	 0.839	 0.595
 0.003	-0.014	 1.101	 0.175	 0.893	 0.580
 0.003	-0.009	 1.099	 0.229	 0.870	 0.526
 0.001	-0.010	 1.101	 0.244	 0.893	 0.557
 0.002	-0.009	 1.101	 0.168	 0.893	 0.511
 0.001	-0.011	 1.097	 0.122	 0.862	 0.526
-0.003	-0.012	 1.096	 0.183	 0.870	 0.488
-0.001	-0.010	 1.103	 0.198	 0.885	 0.526
-0.003	-0.007	 1.099	 0.145	 0.931	 0.557
-0.005	-0.009	 1.101	 0.206	 0.923	 0.572
 0.001	-0.015	 1.100	 0.244	 0.916	 0.580
 0.007	-0.016	 1.106	 0.191	 0.862	 0.557
 0.003	-0.013	 1.103	 0.206	 0.877	 0.504
 0.005	-0.012	 1.098	 0.160	 0.877	 0.481
 0.003	-0.007	 1.101	 0.237	 0.877	 0.488
 0.003	-0.009	 1.102	 0.275	 0.870	 0.511
 0.005	-0.007	 1.103	 0.237	 0.824	 0.542
 0.004	-0.009	 1.100	 0.137	 0.793	 0.610
 0.002	-0.015	 1.102	 0.175	 0.809	 0.595
 0.000	-0.012	 1.097	 0.229	 0.847	 0.595
-0.000	-0.016	 1.099	 0.214	 0.824	 0.534
 0.003	-0.012	 1.103	 0.175	 0.854	 0.496
 0.002	-0.010	 1.103	 0.214	 0.931	 0.504
 0.002	-0.010	 1.100	 0.275	 0.969	 0.557
 0.004	-0.006	 1.099	 0.275	 0.893	 0.641
 0.005	-0.013	 1.107	 0.221	 0.923	 0.664
 0.004	-0.015	 1.113	 0.168	 0.923	 0.557
 0.004	-0.012	 1.109	 0.244	 0.893	 0.481
 0.003	-0.007	 1.104	 0.328	 0.877	 0.450
 0.006	-0.013	 1.104	 0.267	 0.854	 0.542
 0.003	-0.010	 1.101	 0.160	 0.862	 0.557
 0.001	-0.013	 1.102	 0.206	 0.893	 0.534
-0.000	-0.014	 1.100	 0.267	 0.893	 0.526
 0.001	-0.009	 1.103	 0.221	 0.854	 0.549
 0.003	-0.010	 1.099	 0.122	 0.832	 0.572
-0.000	-0.010	 1.104	 0.183	 0.832	 0.626
 0.001	-0.011	 1.102	 0.237	 0.862	 0.580
 0.000	-0.009	 1.094	 0.214	 0.893	 0.473
 0.007	-0.011	 1.095	 0.183	 0.862	 0.481
 0.007	-0.010	 1.091	 0.145	 0.908	 0.618
 0.001	-0.010	 1.100	 0.214	 0.816	 0.618
 0.006	-0.012	 1.103	 0.252	 0.801	 0.565
 0.001	-0.010	 1.097	 0.229	 0.809	 0.572
 0.000	-0.011	 1.100	 0.191	 0.854	 0.626
 0.004	-0.009	 1.105	 0.214	 0.885	 0.633
 0.004	-0.007	 1.104	 0.290	 0.900	 0.542
 0.000	-0.014	 1.102	 0.252	 0.862	 0.443
 0.003	-0.014	 1.104	 0.183	 0.847	 0.427
 0.003	-0.009	 1.104	 0.229	 0.763	 0.557
 0.003	-0.014	 1.110	 0.229	 0.755	 0.580
 0.005	-0.018	 1.100	 0.153	 0.771	 0.572
 0.002	-0.012	 1.103	 0.114	 0.839	 0.504
-0.002	-0.008	 1.102	 0.198	 0.862	 0.557
 0.000	-0.006	 1.092	 0.267	 0.824	 0.633
 0.001	-0.015	 1.097	 0.259	 0.839	 0.526
-0.001	-0.011	 1.103	 0.214	 0.908	 0.465
 0.001	-0.013	 1.108	 0.175	 0.877	 0.519
-0.001	-0.011	 1.103	 0.214	 0.847	 0.572
-0.001	-0.009	 1.092	 0.237	 0.862	 0.572
-0.001	-0.005	 1.099	 0.229	 0.885	 0.603
 0.005	-0.014	 1.095	 0.145	 0.870	 0.610
 0.006	-0.007	 1.098	 0.191	 0.839	 0.641
 0.002	-0.012	 1.097	 0.214	 0.809	 0.610
 0.003	-0.014	 1.101	 0.183	 0.809	 0.504
 0.000	-0.011	 1.109	 0.168	 0.847	 0.458
 0.004	-0.012	 1.111	 0.229	 0.916	 0.481
-0.001	-0.013	 1.106	 0.237	 0.854	 0.534
-0.003	-0.010	 1.105	 0.221	 0.854	 0.610
 0.001	-0.011	 1.095	 0.206	 0.893	 0.626
 0.002	-0.010	 1.093	 0.175	 0.854	 0.610
 0.006	-0.013	 1.094	 0.191	 0.870	 0.565
 0.008	-0.014	 1.098	 0.229	 0.847	 0.572
 0.005	-0.008	 1.106	 0.168	 0.839	 0.519
 0.002	-0.006	 1.099	 0.191	 0.893	 0.504
-0.002	-0.009	 1.094	 0.237	 0.900	 0.557
-0.001	-0.013	 1.097	 0.214	 0.916	 0.641
-0.002	-0.010	 1.104	 0.183	 0.885	 0.664
 0.000	-0.014	 1.105	 0.099	 0.847	 0.618
 0.003	-0.013	 1.101	 0.153	 0.847	 0.481
 0.000	-0.008	 1.095	 0.252	 0.839	 0.412
 0.003	-0.011	 1.096	 0.237	 0.854	 0.473
 0.005	-0.014	 1.098	 0.191	 0.916	 0.534
-0.000	-0.011	 1.101	 0.229	 0.923	 0.595
-0.003	-0.007	 1.103	 0.313	 0.916	 0.603
 0.001	-0.016	 1.105	 0.275	 0.916	 0.580
 0.003	-0.017	 1.097	 0.206	 0.923	 0.526
 0.001	-0.016	 1.097	 0.221	 0.893	 0.435
-0.000	-0.012	 1.101	 0.259	 0.839	 0.504
 0.006	-0.014	 1.098	 0.229	 0.847	 0.549
 0.002	-0.010	 1.100	 0.114	 0.832	 0.526
-0.001	-0.005	 1.100	 0.092	 0.885	 0.504
 0.004	-0.009	 1.096	 0.259	 0.885	 0.580
 0.005	-0.011	 1.092	 0.298	 0.854	 0.641
 0.000	-0.012	 1.091	 0.259	 0.771	 0.610
-0.004	-0.009	 1.103	 0.183	 0.763	 0.519
-0.001	-0.013	 1.107	 0.198	 0.809	 0.534
 0.003	-0.007	 1.094	 0.214	 0.900	 0.557
 0.004	-0.006	 1.094	 0.214	 0.885	 0.565
-0.002	-0.010	 1.092	 0.198	 0.877	 0.572
 0.002	-0.011	 1.102	 0.221	 0.862	 0.572
 0.002	-0.008	 1.107	 0.229	 0.854	 0.595
-0.006	-0.016	 1.096	 0.206	 0.839	 0.603
-0.003	-0.012	 1.100	 0.175	 0.885	 0.595
-0.003	-0.011	 1.101	 0.175	 0.893	 0.572
 0.001	-0.007	 1.102	 0.275	 0.893	 0.496
 0.002	-0.006	 1.096	 0.282	 0.900	 0.488
-0.000	-0.008	 1.094	 0.175	 0.923	 0.473
 0.001	-0.007	 1.098	 0.130	 0.908	 0.511
 0.003	-0.013	 1.095	 0.206	 0.977	 0.580
 0.003	-0.013	 1.094	 0.206	 0.931	 0.526
-0.001	-0.011	 1.098	 0.191	 0.877	 0.557
 0.003	-0.005	 1.103	 0.214	 0.893	 0.580
-0.001	-0.013	 1.103	 0.237	 0.847	 0.626
-0.004	-0.014	 1.105	 0.206	 0.862	 0.603
-0.002	-0.010	 1.094	 0.145	 0.900	 0.565
 0.000	-0.013	 1.100	 0.145	 0.870	 0.481
 0.002	-0.010	 1.106	 0.229	 0.870	 0.534
 0.003	-0.006	 1.099	 0.214	 0.893	 0.542
 0.001	-0.010	 1.096	 0.153	 0.923	 0.496
-0.000	-0.014	 1.098	 0.145	 0.946	 0.504
-0.001	-0.015	 1.101	 0.198	 0.893	 0.526
-0.000	-0.016	 1.102	 0.275	 0.854	 0.580
 0.009	-0.008	 1.106	 0.214	 0.862	 0.603
 0.006	-0.010	 1.100	 0.206	 0.816	 0.565
 0.005	-0.012	 1.094	 0.221	 0.870	 0.496
 0.002	-0.009	 1.093	 0.259	 0.938	 0.504
 0.002	-0.011	 1.102	 0.229	 0.885	 0.565
 0.005	-0.008	 1.102	 0.183	 0.786	 0.618
 0.003	-0.011	 1.105	 0.145	 0.832	 0.572
 0.003	-0.011	 1.098	 0.221	 0.870	 0.603
 0.001	-0.007	 1.095	 0.237	 0.931	 0.565
 0.004	-0.012	 1.091	 0.183	 0.877	 0.511
-0.004	-0.008	 1.096	 0.168	 0.854	 0.488
-0.000	-0.014	 1.092	 0.237	 0.847	 0.542
 0.001	-0.011	 1.094	 0.252	 0.916	 0.565
 0.005	-0.009	 1.102	 0.229	 0.923	 0.603
 0.005	-0.008	 1.099	 0.183	 0.908	 0.626
 0.005	-0.005	 1.096	 0.229	 0.862	 0.603
 0.000	-0.013	 1.098	 0.259	 0.908	 0.549
-0.002	-0.016	 1.106	 0.206	 0.832	 0.526
 0.003	-0.014	 1.107	 0.175	 0.824	 0.542
 0.003	-0.014	 1.103	 0.229	 0.778	 0.511
 0.003	-0.009	 1.110	 0.298	 0.809	 0.496
 0.000	-0.011	 1.110	 0.183	 0.847	 0.549
 0.000	-0.012	 1.104	 0.114	 0.793	 0.595
 0.002	-0.017	 1.102	 0.183	 0.793	 0.633
 0.000	-0.015	 1.109	 0.191	 0.862	 0.557
 0.005	-0.013	 1.107	 0.191	 0.854	 0.488
 0.000	-0.009	 1.098	 0.175	 0.824	 0.526
 0.003	-0.011	 1.095	 0.183	 0.839	 0.519
 0.001	-0.014	 1.104	 0.237	 0.877	 0.587
-0.002	-0.015	 1.110	 0.244	 0.893	 0.557
 0.002	-0.014	 1.089	 0.206	 0.908	 0.526
 0.000	-0.017	 1.096	 0.214	 0.877	 0.595
 0.000	-0.014	 1.101	 0.229	 0.847	 0.603
 0.001	-0.014	 1.098	 0.275	 0.854	 0.565
 0.004	-0.017	 1.103	 0.145	 0.854	 0.519
 0.006	-0.021	 1.104	 0.084	 0.870	 0.511
 0.008	-0.015	 1.103	 0.168	 0.908	 0.565
